date	sst
2009-04-12	27.558983569621226
2009-04-13	27.473967609305753
2009-04-14	27.378839848959263
2009-04-15	27.104546486820844
2009-04-16	27.208774069889706
2009-04-17	27.227627582311023
2009-04-18	27.307341854454354
2009-04-19	27.124451589093304
2009-04-20	27.30169551438845
2009-04-21	27.09247405381229
2009-04-22	27.060887707990105
2009-04-23	26.914239871183877
2009-04-24	26.94049553742271
2009-04-25	26.866203358603478
2009-04-26	26.775198882391937
2009-04-27	26.785764676686217
2009-04-28	26.930228699098432
2009-04-29	26.766269308496476
2009-04-30	26.674507503729636
2009-05-01	26.80189169495993
2009-05-02	26.745689580188117
2009-05-03	26.45210137794113
2009-05-04	26.506469281351645
2009-05-05	26.499227530698754
2009-05-06	26.293552694379894
2009-05-07	26.256940683742602
2009-05-08	26.33701354911049
2009-05-09	26.230633906642367
2009-05-10	26.036291946690852
2009-05-11	26.022261074380744
2009-05-12	25.86729877587346
2009-05-13	25.71953043174104
2009-05-14	25.705879518801748
2009-05-15	25.683958872669837
2009-05-16	25.60327539143527
2009-05-17	25.543355416415928
2009-05-18	25.60818498224653
2009-05-19	25.562098968443024
2009-05-20	25.609013550815696
2009-05-21	25.575134937266945
2009-05-22	25.6274653177382
2009-05-23	25.44605277868689
2009-05-24	25.401645749697646
2009-05-25	25.470519141947356
2009-05-26	25.555073253621504
2009-05-27	25.55236718352229
2009-05-28	25.64224777976974
2009-05-29	25.674114985803595
2009-05-30	25.2287676509308
2009-05-31	25.102659341466314
2009-06-01	25.112353431804983
2009-06-02	25.144619438609457
2009-06-03	25.196761288845543
2009-06-04	25.35308596651999
2009-06-05	25.300943663522883
2009-06-06	25.06747935103672
2009-06-07	24.838861119199063
2009-06-08	24.70209201647517
2009-06-09	24.732476101300456
2009-06-10	24.528231901633553
2009-06-11	24.41539864844135
2009-06-12	24.393269902292506
2009-06-13	24.43524423684483
2009-06-14	24.46144088494566
2009-06-15	24.599785970256143
2009-06-16	24.89514160564759
2009-06-17	24.855443575511565
2009-06-18	24.587005315212345
2009-06-19	24.506184236764685
2009-06-20	24.294493813252974
2009-06-21	24.040695453917202
2009-06-22	23.981400435055104
2009-06-23	24.068100770988135
2009-06-24	23.997269724842987
2009-06-25	24.113925613490984
2009-06-26	24.13678488462964
2009-06-27	24.169610099845762
2009-06-28	24.037835983276956
2009-06-29	23.924936427252312
2009-06-30	23.829926274762336
2009-07-01	23.6569714341626
2009-07-02	23.506714371640143
2009-07-03	23.537843515755974
2009-07-04	23.756543052029627
2009-07-05	23.82509937598092
2009-07-06	23.964695714677184
2009-07-07	24.292074410653385
2009-07-08	24.32191554658704
2009-07-09	24.312334695391662
2009-07-10	24.34347107888507
2009-07-11	24.215334778825163
2009-07-12	23.89596196876137
2009-07-13	23.805522859179792
2009-07-14	23.67193854324394
2009-07-15	23.63700382916949
2009-07-16	23.638588124782448
2009-07-17	23.73765756105174
2009-07-18	23.728000899725846
2009-07-19	23.709117962972364
2009-07-20	23.742483384660872
2009-07-21	23.900584602895158
2009-07-22	23.865692761447697
2009-07-23	23.8803060617536
2009-07-24	23.76102123926313
2009-07-25	23.600270171011967
2009-07-26	23.36701927393334
2009-07-27	23.49263452128469
2009-07-28	23.462407429863195
2009-07-29	23.476499700713713
2009-07-30	23.627563704760135
2009-07-31	23.670044557059768
2009-08-01	23.441930959241425
2009-08-02	23.571244918330528
2009-08-03	23.49590365640967
2009-08-04	23.290961634281526
2009-08-05	23.183717083119273
2009-08-06	23.138381279141743
2009-08-07	23.02835702907596
2009-08-08	23.097389066314655
2009-08-09	23.263274151731046
2009-08-10	23.358303167672865
2009-08-11	23.524763325626445
2009-08-12	23.588775050873487
2009-08-13	23.65013599908543
2009-08-14	23.598142410629375
2009-08-15	23.6180513179277
2009-08-16	23.669054574527177
2009-08-17	23.677769127026455
2009-08-18	23.64645716306326
2009-08-19	23.679747302859226
2009-08-20	23.589283875574466
2009-08-21	23.595694475874286
2009-08-22	23.4829370650264
2009-08-23	23.55083402107116
2009-08-24	23.505015791424473
2009-08-25	23.646569212408487
2009-08-26	23.612655435794586
2009-08-27	23.674565029117737
2009-08-28	23.633797339551016
2009-08-29	23.77137768161289
2009-08-30	23.68280659089225
2009-08-31	23.77218903352133
2009-09-01	23.88235360703739
2009-09-02	24.080278289261823
2009-09-03	24.007941525696015
2009-09-04	24.294852823964256
2009-09-05	24.261413135031383
2009-09-06	24.255280596398915
2009-09-07	24.174084378358412
2009-09-08	24.20073707394981
2009-09-09	24.153737035315935
2009-09-10	24.193210784877373
2009-09-11	24.23923599854933
2009-09-12	24.232700242668113
2009-09-13	24.314020987984666
2009-09-14	24.29073826719402
2009-09-15	24.244152009587282
2009-09-16	24.253057908597928
2009-09-17	24.309389263459252
2009-09-18	24.524644802645444
2009-09-19	24.54901548973915
2009-09-20	24.778651922743272
2009-09-21	24.92530592943724
2009-09-22	24.873477388565128
2009-09-23	24.764880105637566
2009-09-24	24.775556357062975
2009-09-25	24.650126922925928
2009-09-26	24.56696701970154
2009-09-27	24.69800986940848
2009-09-28	24.715127938229365
2009-09-29	24.69767034405195
2009-09-30	24.81658322836764
2009-10-01	24.93268307648899
2009-10-02	25.150083592924297
2009-10-03	25.185335791255323
2009-10-04	25.27839798108899
2009-10-05	25.24084529600389
2009-10-06	25.34558123953097
2009-10-07	25.35220355779668
2009-10-08	25.461209439019218
2009-10-09	25.67506580612771
2009-10-10	25.957823885988613
2009-10-11	26.00936862993484
2009-10-12	26.152439347131576
2009-10-13	26.166400835255054
2009-10-14	26.075911239388528
2009-10-15	25.904463317374564
2009-10-16	26.065947636175697
2009-10-17	26.02461745908737
2009-10-18	26.0620384015943
2009-10-19	26.04501689440188
2009-10-20	26.165289278368636
2009-10-21	26.091994947512728
2009-10-22	26.016346868966366
2009-10-23	26.167050091172957
2009-10-24	26.457560034171923
2009-10-25	26.50237562529771
2009-10-26	26.491890920300314
2009-10-27	26.58723139404073
2009-10-28	26.591370262197756
2009-10-29	26.47877459442723
2009-10-30	26.431270459787584
2009-10-31	26.403122559659483
2009-11-01	26.457834964208466
2009-11-02	26.264218134856538
2009-11-03	26.201743261272053
2009-11-04	26.264997740184178
2009-11-05	26.409620578536362
2009-11-06	26.484751690724476
2009-11-07	26.700263426173855
2009-11-08	26.9065194714845
2009-11-09	27.108240400314912
2009-11-10	27.096082584906576
2009-11-11	27.038885400567047
2009-11-12	27.082534840883966
2009-11-13	27.01734766338592
2009-11-14	26.959240732299453
2009-11-15	27.032234378945237
2009-11-16	27.071601258026796
2009-11-17	27.0679255857641
2009-11-18	27.2575545052069
2009-11-19	27.287167613352466
2009-11-20	27.384184447745167
2009-11-21	27.410710080912292
2009-11-22	27.506051333786065
2009-11-23	27.59130500489818
2009-11-24	27.647810202997285
2009-11-25	27.583998957760276
2009-11-26	27.735251816059748
2009-11-27	27.72533924865571
2009-11-28	27.56563644285685
2009-11-29	27.697767663333583
2009-11-30	27.725515196824603
2009-12-01	27.768030801011406
2009-12-02	27.712555047614096
2009-12-03	27.728964766289344
2009-12-04	27.702933389357735
2009-12-05	27.624380038686517
2009-12-06	27.46058999615969
2009-12-07	27.679833791293703
2009-12-08	27.595191928952325
2009-12-09	27.529077121643354
2009-12-10	27.781170419171293
2009-12-11	27.984240498548104
2009-12-12	28.06161199340847
2009-12-13	28.300451843004208
2009-12-14	28.19532686175402
2009-12-15	28.22218384204735
2009-12-16	28.357107261546492
2009-12-17	28.273125786259804
2009-12-18	28.275983110078517
2009-12-19	28.471082137552578
2009-12-20	28.602971217965273
2009-12-21	28.322128828954305
2009-12-22	28.499979625551436
2009-12-23	28.431530216347063
2009-12-24	28.389933860408092
2009-12-25	28.303423208556932
2009-12-26	28.430374835001267
2009-12-27	28.428496734364295
2009-12-28	28.339422156444794
2009-12-29	28.46530714455332
2009-12-30	28.299760890242446
2009-12-31	28.21567051295052
2010-01-01	27.8640805149504
2010-01-02	27.991378249808417
2010-01-03	27.9480466501033
2010-01-04	28.102438442105495
2010-01-05	28.258438740675125
2010-01-06	28.55065008160534
2010-01-07	28.791416753482594
2010-01-08	28.824488034257133
2010-01-09	28.77225785868826
2010-01-10	28.737314935246637
2010-01-11	28.741397314239727
2010-01-12	28.615059511855662
2010-01-13	28.73828928750127
2010-01-14	28.71105381382788
2010-01-15	28.716858920174996
2010-01-16	28.53594331800622
2010-01-17	28.4838501173942
2010-01-18	28.32054371787614
2010-01-19	28.40641921194134
2010-01-20	28.420288415814394
2010-01-21	28.49480319386867
2010-01-22	28.354649052969044
2010-01-23	28.497297671731115
2010-01-24	28.4180925390148
2010-01-25	28.328328723429205
2010-01-26	28.4009305180549
2010-01-27	28.44644745953649
2010-01-28	28.326456408369012
2010-01-29	28.416647863046705
2010-01-30	28.57658303289432
2010-01-31	28.620772099539455
2010-02-01	28.79757904764329
2010-02-02	28.894008545123995
2010-02-03	28.637974179019192
2010-02-04	28.343464019703408
2010-02-05	28.133126531682887
2010-02-06	27.86042883424169
2010-02-07	27.558833630134824
2010-02-08	27.457498529248465
2010-02-09	27.39158577613432
2010-02-10	27.53560722835685
2010-02-11	27.517298645195
2010-02-12	27.68173763228386
2010-02-13	27.627928204829608
2010-02-14	27.709438730552655
2010-02-15	27.487927285916886
2010-02-16	27.661593713853012
2010-02-17	27.530297303195425
2010-02-18	27.572823774240398
2010-02-19	27.731910644012565
2010-02-20	27.76603567450777
2010-02-21	27.64431272571186
2010-02-22	27.39894280424401
2010-02-23	27.41453696390345
2010-02-24	27.249925931778193
2010-02-25	27.292175317798428
2010-02-26	27.43317335202982
2010-02-27	27.645737125287106
2010-02-28	27.616890774397234
2010-03-01	27.985744514286807
2010-03-02	27.699156101384954
2010-03-03	27.527401662263042
2010-03-04	27.769324292157762
2010-03-05	27.846438111662952
2010-03-06	27.671972015931686
2010-03-07	28.079376410587383
2010-03-08	28.19312184232684
2010-03-09	28.107587017951015
2010-03-10	28.202215265813084
2010-03-11	28.102679095201342
2010-03-12	27.878004949716626
2010-03-13	27.747208504586432
2010-03-14	27.40577758084904
2010-03-15	27.395911775891136
2010-03-16	27.264444867088706
2010-03-17	27.195941059747845
2010-03-18	27.101758794093513
2010-03-19	27.275209784023456
2010-03-20	27.360609474625658
2010-03-21	27.46815564520901
2010-03-22	27.480018233064136
2010-03-23	27.465405827779648
2010-03-24	27.474159705909692
2010-03-25	27.20933226934494
2010-03-26	27.16940349151792
2010-03-27	27.160787652356106
2010-03-28	27.2968021294897
2010-03-29	27.177566908891446
2010-03-30	27.484964442296956
2010-03-31	27.428286968810262
2010-04-01	27.49144671435473
2010-04-02	27.335671247778453
2010-04-03	27.559052707967986
2010-04-04	27.2460057197731
2010-04-05	27.19667548706019
2010-04-06	27.112751426672865
2010-04-07	27.321219280320406
2010-04-08	27.168174742814323
2010-04-09	27.315109368644194
2010-04-10	27.354691206200005
2010-04-11	27.300405678692783
2010-04-12	27.11832807040998
2010-04-13	26.975868152759773
2010-04-14	26.870507996091078
2010-04-15	26.76178606438334
2010-04-16	26.89200012974292
2010-04-17	26.88096255263455
2010-04-18	26.94053478873355
2010-04-19	26.94211779106349
2010-04-20	26.9830037518466
2010-04-21	26.850658879744152
2010-04-22	26.818756245379273
2010-04-23	26.78449548418149
2010-04-24	26.642241484512347
2010-04-25	26.634502794849983
2010-04-26	26.79942586522382
2010-04-27	26.784272033607984
2010-04-28	26.650697589342236
2010-04-29	26.65771760480959
2010-04-30	26.447985436233047
2010-05-01	26.177779064720887
2010-05-02	25.982967275788305
2010-05-03	25.884576421992556
2010-05-04	25.688763382151837
2010-05-05	25.61301404800626
2010-05-06	25.491530163607667
2010-05-07	25.37545234454334
2010-05-08	25.285283278123554
2010-05-09	25.270290752695605
2010-05-10	25.344717828486548
2010-05-11	25.268828035716957
2010-05-12	25.2207888612226
2010-05-13	25.11646193482474
2010-05-14	25.0614856647991
2010-05-15	25.027813548820824
2010-05-16	25.04390151154896
2010-05-17	24.941312781060127
2010-05-18	25.083074140243138
2010-05-19	25.109656731789535
2010-05-20	24.898435229055206
2010-05-21	24.875526258026746
2010-05-22	24.949768200661197
2010-05-23	24.92463763008548
2010-05-24	24.80201929922283
2010-05-25	24.767302888153846
2010-05-26	24.65075913811719
2010-05-27	24.577780475936862
2010-05-28	24.472554811328926
2010-05-29	24.574415710020645
2010-05-30	24.55383701588618
2010-05-31	24.502535263530838
2010-06-01	24.72590218778887
2010-06-02	24.75478681529548
2010-06-03	24.67916160275397
2010-06-04	24.6521043183622
2010-06-05	24.761797060117846
2010-06-06	24.484124551905314
2010-06-07	24.471826466322028
2010-06-08	24.46194884845857
2010-06-09	24.52313959373996
2010-06-10	24.40946440830848
2010-06-11	24.426871040759643
2010-06-12	24.391482216137184
2010-06-13	24.411837564519953
2010-06-14	24.461973002470703
2010-06-15	24.470040680840334
2010-06-16	24.479833662568602
2010-06-17	24.479926580293125
2010-06-18	24.252127167515724
2010-06-19	24.06479692436357
2010-06-20	23.883382493389124
2010-06-21	23.739266043088517
2010-06-22	23.617950424419853
2010-06-23	23.597917642355704
2010-06-24	23.63100173131644
2010-06-25	23.828731052855204
2010-06-26	23.964146481346358
2010-06-27	23.82127790458761
2010-06-28	23.854304574058904
2010-06-29	23.81550672453532
2010-06-30	23.72072198021424
2010-07-01	23.768935605040383
2010-07-02	23.941856010024132
2010-07-03	23.87199576524608
2010-07-04	23.863472388636282
2010-07-05	23.949651636779045
2010-07-06	23.95438810875021
2010-07-07	23.90531991950951
2010-07-08	24.0755846054077
2010-07-09	24.09923400433253
2010-07-10	23.845455757395563
2010-07-11	23.67627839499207
2010-07-12	23.651637926563787
2010-07-13	23.45470381460165
2010-07-14	23.322144132638872
2010-07-15	23.346000936499514
2010-07-16	23.374732476362592
2010-07-17	23.3931417006398
2010-07-18	23.602276056200626
2010-07-19	23.6561183013444
2010-07-20	23.702233015274807
2010-07-21	23.483383675053698
2010-07-22	23.331549693476575
2010-07-23	22.980686506896188
2010-07-24	22.894351567700497
2010-07-25	22.958101533538535
2010-07-26	23.06389078852631
2010-07-27	23.1264751126324
2010-07-28	23.40411449080451
2010-07-29	23.364069911606812
2010-07-30	23.376948495063107
2010-07-31	23.499696817269264
2010-08-01	23.459702768781472
2010-08-02	23.457968391229535
2010-08-03	23.528257062333154
2010-08-04	23.563894731159618
2010-08-05	23.39791217729573
2010-08-06	23.454308205256616
2010-08-07	23.419621645963062
2010-08-08	23.493349511728432
2010-08-09	23.423015820773138
2010-08-10	23.462754430108184
2010-08-11	23.486357906641974
2010-08-12	23.395230795126423
2010-08-13	23.283427914567586
2010-08-14	23.233466229134983
2010-08-15	23.278891027892296
2010-08-16	23.293965969103933
2010-08-17	23.296511956391512
2010-08-18	23.307046048443585
2010-08-19	23.327684751479175
2010-08-20	23.360668426076053
2010-08-21	23.34545163834104
2010-08-22	23.337218624542714
2010-08-23	23.47364107606304
2010-08-24	23.668275271082535
2010-08-25	23.737358691164
2010-08-26	23.806431574434665
2010-08-27	23.83312417780483
2010-08-28	23.845348214869812
2010-08-29	23.7473535835773
2010-08-30	23.77034715937589
2010-08-31	23.809659417116475
2010-09-01	23.932959133357294
2010-09-02	23.91215127233754
2010-09-03	23.74865638098063
2010-09-04	23.633617255608847
2010-09-05	23.554628803357225
2010-09-06	23.579151412104608
2010-09-07	23.638095490326698
2010-09-08	23.784281617014457
2010-09-09	23.786329095447055
2010-09-10	23.753957986166608
2010-09-11	23.67704518484902
2010-09-12	23.636975739939135
2010-09-13	23.602599957132337
2010-09-14	23.803927847137412
2010-09-15	23.79702891371119
2010-09-16	23.728449956325193
2010-09-17	23.71023619627864
2010-09-18	23.752637568348387
2010-09-19	23.782735545446844
2010-09-20	24.029632518428727
2010-09-21	24.19173831900938
2010-09-22	24.331218552424932
2010-09-23	24.46559621418037
2010-09-24	24.416058278626906
2010-09-25	24.30907889567113
2010-09-26	24.26980159714213
2010-09-27	24.282506870079853
2010-09-28	24.347872591757188
2010-09-29	24.31006048187514
2010-09-30	24.47690186796362
2010-10-01	24.803537356447556
2010-10-02	24.81506947561268
2010-10-03	24.65930867229087
2010-10-04	24.804186740741812
2010-10-05	24.71704147442208
2010-10-06	24.42763192752712
2010-10-07	24.72250960621211
2010-10-08	24.933682952058913
2010-10-09	25.10179571208929
2010-10-10	25.206937023785322
2010-10-11	25.596154660149104
2010-10-12	25.544392733737748
2010-10-13	25.614910763685508
2010-10-14	25.64209207319334
2010-10-15	25.561938661703387
2010-10-16	25.456216771619168
2010-10-17	25.515837468810165
2010-10-18	25.491139739983893
2010-10-19	25.466102132279595
2010-10-20	25.660244469836073
2010-10-21	25.611027133677645
2010-10-22	25.589044948898227
2010-10-23	25.68681939699361
2010-10-24	25.70837061044375
2010-10-25	25.780098737975635
2010-10-26	26.162767070053167
2010-10-27	26.059304743844212
2010-10-28	26.134157258268505
2010-10-29	26.47681972768247
2010-10-30	26.52435847668861
2010-10-31	26.377735190521257
2010-11-01	26.72844050302558
2010-11-02	26.537560028021193
2010-11-03	26.0585103051048
2010-11-04	25.957256292734268
2010-11-05	25.826515396603348
2010-11-06	25.72719692537287
2010-11-07	25.68453678427327
2010-11-08	25.942753104269674
2010-11-09	26.136132612300866
2010-11-10	26.25932908247765
2010-11-11	26.25290805090459
2010-11-12	26.49444147066714
2010-11-13	26.58850566773985
2010-11-14	26.562194822451552
2010-11-15	26.637573365232225
2010-11-16	26.632971358021045
2010-11-17	26.754449021783653
2010-11-18	26.729094524865417
2010-11-19	26.80773378058034
2010-11-20	26.7347265183915
2010-11-21	26.85915422021218
2010-11-22	26.81848233322487
2010-11-23	26.938815054496178
2010-11-24	26.854070099701907
2010-11-25	26.97632454836811
2010-11-26	26.882098258190354
2010-11-27	27.157475991007708
2010-11-28	27.15394740049901
2010-11-29	27.158567134152047
2010-11-30	26.932754596645236
2010-12-01	27.30348894666356
2010-12-02	27.12402032422287
2010-12-03	27.073854449277356
2010-12-04	27.220036431208133
2010-12-05	27.637497072925093
2010-12-06	27.349469947535756
2010-12-07	27.264669965397424
2010-12-08	27.40356636775821
2010-12-09	27.215790420222127
2010-12-10	27.340303228965617
2010-12-11	27.584820674260158
2010-12-12	27.601031175258044
2010-12-13	27.93051163209629
2010-12-14	28.214136352915098
2010-12-15	28.262982226851058
2010-12-16	28.207463176707773
2010-12-17	28.40119501174761
2010-12-18	28.27447265142039
2010-12-19	28.20552040700227
2010-12-20	27.93150002191241
2010-12-21	27.70426652478926
2010-12-22	27.670193537877264
2010-12-23	27.481670633774307
2010-12-24	27.378091739059084
2010-12-25	27.223446367660166
2010-12-26	27.437506465516776
2010-12-27	27.65250536411262
2010-12-28	27.78624381684554
2010-12-29	27.89115193428999
2010-12-30	28.05978152395279
2010-12-31	28.022187649213482
2011-01-01	27.946549265843863
2011-01-02	28.183220369249575
2011-01-03	28.43646537266045
2011-01-04	28.79120191041459
2011-01-05	29.098253463997857
2011-01-06	29.17837636861061
2011-01-07	29.048585980547767
2011-01-08	29.150198933031067
2011-01-09	29.132769502281462
2011-01-10	29.075292468285078
2011-01-11	29.21329047283809
2011-01-12	29.256700575513044
2011-01-13	29.25844351299441
2011-01-14	29.23381949673045
2011-01-15	29.272794583038074
2011-01-16	29.159762656513614
2011-01-17	29.22698635959451
2011-01-18	29.208908198203897
2011-01-19	28.993648186092873
2011-01-20	28.930253191854995
2011-01-21	29.062358359957045
2011-01-22	29.058070701630335
2011-01-23	29.066747588855815
2011-01-24	29.173102736396412
2011-01-25	29.223448349291566
2011-01-26	29.38737649522153
2011-01-27	29.31485167215623
2011-01-28	29.343859626900866
2011-01-29	29.632479141861353
2011-01-30	29.817991832485053
2011-01-31	29.725549167328836
2011-02-01	29.834427067749353
2011-02-02	29.817442093031055
2011-02-03	29.5484803870191
2011-02-04	29.24481721028993
2011-02-05	28.862936305572674
2011-02-06	28.671705491815562
2011-02-07	28.62002784486582
2011-02-08	28.53495970418631
2011-02-09	28.54964146270754
2011-02-10	28.861572321217203
2011-02-11	28.763849528477103
2011-02-12	28.84855853003927
2011-02-13	28.886038550206308
2011-02-14	28.904835213291182
2011-02-15	28.732995493992433
2011-02-16	28.785792126894002
2011-02-17	28.532514659844615
2011-02-18	28.436875417281442
2011-02-19	28.489126158437234
2011-02-20	28.753803994889314
2011-02-21	28.96195338617856
2011-02-22	29.045423346880494
2011-02-23	29.202112748184827
2011-02-24	29.159908676738592
2011-02-25	29.08413026004075
2011-02-26	28.99303847150852
2011-02-27	29.254649031699067
2011-02-28	29.1549436668627
2011-03-01	29.425124065223066
2011-03-02	29.31013552307735
2011-03-03	29.18423331895151
2011-03-04	29.074940502787875
2011-03-05	29.25251334219494
2011-03-06	29.068438961002975
2011-03-07	29.250913392954647
2011-03-08	29.246214975366335
2011-03-09	29.355029916358866
2011-03-10	29.417142214854135
2011-03-11	29.494612183964325
2011-03-12	29.38908557217824
2011-03-13	29.529977422495442
2011-03-14	29.38766566913507
2011-03-15	29.08259962528848
2011-03-16	28.836428921603623
2011-03-17	28.661751015541398
2011-03-18	28.599385867956947
2011-03-19	28.572975003135205
2011-03-20	28.8696835843347
2011-03-21	28.942104223160197
2011-03-22	28.948618246099592
2011-03-23	28.86715107105058
2011-03-24	28.644908217900245
2011-03-25	28.53112437467604
2011-03-26	28.421434614769634
2011-03-27	28.55088859712699
2011-03-28	28.702019089588056
2011-03-29	28.703330477989347
2011-03-30	28.60967297855293
2011-03-31	28.583980006408648
2011-04-01	28.136840948822964
2011-04-02	27.91915056603735
2011-04-03	27.82851565475526
2011-04-04	27.538944812768364
2011-04-05	27.619025842141173
2011-04-06	27.7264761138941
2011-04-07	27.72291946571217
2011-04-08	27.852619833030378
2011-04-09	27.96457117321308
2011-04-10	27.857422461144274
2011-04-11	28.001822925350286
2011-04-12	27.941788064533796
2011-04-13	27.739820931882083
2011-04-14	27.619725546959273
2011-04-15	27.453862056270616
2011-04-16	27.121526954000103
2011-04-17	26.97532467446112
2011-04-18	27.0503988216855
2011-04-19	27.112892136655887
2011-04-20	27.081894668161794
2011-04-21	27.22480693979544
2011-04-22	27.239090306088457
2011-04-23	26.993986862331923
2011-04-24	27.093695714082674
2011-04-25	27.13901293125185
2011-04-26	27.15170145535611
2011-04-27	27.120060342846404
2011-04-28	27.36258384416185
2011-04-29	27.203014178737998
2011-04-30	27.089118829476128
2011-05-01	27.133301130586496
2011-05-02	27.07093634910452
2011-05-03	26.995562919691185
2011-05-04	26.98371750628977
2011-05-05	27.06794984341841
2011-05-06	26.9437711749892
2011-05-07	27.103070842663506
2011-05-08	27.129174489709108
2011-05-09	27.09770315009422
2011-05-10	27.022699773490892
2011-05-11	27.011107933139584
2011-05-12	26.895283222826112
2011-05-13	26.746466311472933
2011-05-14	26.668616388015415
2011-05-15	26.646764869125253
2011-05-16	26.397846317283637
2011-05-17	26.267563332729896
2011-05-18	26.129607699075812
2011-05-19	26.103045923003414
2011-05-20	25.96111978688927
2011-05-21	26.170989607132775
2011-05-22	26.08558701067407
2011-05-23	26.251387092041604
2011-05-24	26.219554200300184
2011-05-25	26.290560457854355
2011-05-26	26.093196637094923
2011-05-27	26.098508731647456
2011-05-28	25.99197823795729
2011-05-29	25.978364323938752
2011-05-30	26.035212252635933
2011-05-31	26.11799641833523
2011-06-01	25.99912609152067
2011-06-02	25.912070565347825
2011-06-03	25.78597336507413
2011-06-04	25.579795700013495
2011-06-05	25.541716769783758
2011-06-06	25.516523939881
2011-06-07	25.42026685516126
2011-06-08	25.344785054628332
2011-06-09	25.340024383488586
2011-06-10	25.10780896786745
2011-06-11	25.082018802914003
2011-06-12	24.971709055385837
2011-06-13	24.932804875119935
2011-06-14	24.87052309580462
2011-06-15	24.9086612928505
2011-06-16	24.97100407089775
2011-06-17	24.943882745788226
2011-06-18	25.03492155614315
2011-06-19	25.021621087795705
2011-06-20	24.69142451017863
2011-06-21	24.523140799338755
2011-06-22	24.587930145261357
2011-06-23	24.552901867067423
2011-06-24	24.442895607748852
2011-06-25	24.70494529535581
2011-06-26	24.598957180846913
2011-06-27	24.478979564367826
2011-06-28	24.457366363319895
2011-06-29	24.443868897775737
2011-06-30	24.325463513093233
2011-07-01	24.374431858677543
2011-07-02	24.354278320863262
2011-07-03	24.250089879266472
2011-07-04	24.198474848666194
2011-07-05	24.349563576749603
2011-07-06	24.374927959892414
2011-07-07	24.30136884218211
2011-07-08	24.280279372273537
2011-07-09	24.36450143060469
2011-07-10	24.29667992690094
2011-07-11	24.22660519447006
2011-07-12	24.292256026492996
2011-07-13	24.25164616402268
2011-07-14	23.996976275294358
2011-07-15	23.862875673536035
2011-07-16	23.972101419542003
2011-07-17	23.985677410168552
2011-07-18	23.860501468099436
2011-07-19	24.047051777649802
2011-07-20	24.24503163747377
2011-07-21	24.149596528273143
2011-07-22	24.07763820442178
2011-07-23	24.085599341793593
2011-07-24	24.085019374131402
2011-07-25	23.883395802768327
2011-07-26	23.86308905235544
2011-07-27	23.709840083560064
2011-07-28	23.903466243362566
2011-07-29	24.020121770777276
2011-07-30	24.02478325405093
2011-07-31	23.926357043908364
2011-08-01	24.02818531071539
2011-08-02	23.879005410042435
2011-08-03	23.582961665766355
2011-08-04	23.569072103729248
2011-08-05	23.62652136047728
2011-08-06	23.709384465938722
2011-08-07	23.770418590623194
2011-08-08	23.913311457709163
2011-08-09	23.852435596393224
2011-08-10	23.658635010545485
2011-08-11	23.528372608802577
2011-08-12	23.404692800332295
2011-08-13	23.355200096918757
2011-08-14	23.50187210367115
2011-08-15	23.74953130875184
2011-08-16	23.856119502926628
2011-08-17	23.88097164982864
2011-08-18	23.755085753625718
2011-08-19	23.640591810782617
2011-08-20	23.603431562060663
2011-08-21	23.53340218483218
2011-08-22	23.577843471458984
2011-08-23	23.700774700637158
2011-08-24	23.756239588734626
2011-08-25	23.720825876159736
2011-08-26	23.769027802570385
2011-08-27	23.787528077007522
2011-08-28	23.820597414617577
2011-08-29	23.95707104659647
2011-08-30	24.261268098603953
2011-08-31	24.337426545128363
2011-09-01	24.56870503932981
2011-09-02	24.721077600653558
2011-09-03	24.876638183547982
2011-09-04	24.755668098117333
2011-09-05	24.897168083818297
2011-09-06	24.74417849964938
2011-09-07	24.81325465583484
2011-09-08	24.741357142324123
2011-09-09	24.820339215129767
2011-09-10	24.93365027057941
2011-09-11	25.16467625362212
2011-09-12	25.16428490854482
2011-09-13	25.11846246308245
2011-09-14	25.155269568410052
2011-09-15	25.12433568400572
2011-09-16	25.081333363181628
2011-09-17	25.0862805245224
2011-09-18	25.25168774884122
2011-09-19	25.319504203015843
2011-09-20	25.25510017147633
2011-09-21	25.27651592988157
2011-09-22	25.328518671464302
2011-09-23	25.32856883757617
2011-09-24	25.41004864107475
2011-09-25	25.504844609949135
2011-09-26	25.740564938302974
2011-09-27	25.793519747333228
2011-09-28	25.823017930291154
2011-09-29	25.756685247498904
2011-09-30	25.857107356100265
2011-10-01	25.43229968687886
2011-10-02	25.299488508816086
2011-10-03	25.15380734431817
2011-10-04	25.20247152408063
2011-10-05	25.227328576012603
2011-10-06	25.38633563872524
2011-10-07	25.574178448587418
2011-10-08	25.691945016211168
2011-10-09	25.6314799371631
2011-10-10	25.565437352818712
2011-10-11	25.731433490616165
2011-10-12	25.63385486902984
2011-10-13	25.847553794120746
2011-10-14	25.76902930361556
2011-10-15	25.915479388504014
2011-10-16	25.923797344859253
2011-10-17	25.999508516699024
2011-10-18	25.814902826293213
2011-10-19	25.984177867864577
2011-10-20	26.05117002355246
2011-10-21	25.95584985201818
2011-10-22	26.02612383313292
2011-10-23	25.977032873021084
2011-10-24	26.171999977792858
2011-10-25	25.9758762914533
2011-10-26	25.81854743999284
2011-10-27	25.774075549989995
2011-10-28	25.854909044754272
2011-10-29	25.8686746079557
2011-10-30	26.043752940207156
2011-10-31	26.5546454193995
