date	light
2032-02-17	537.2135010970007
2032-02-18	536.3123335497487
2032-02-19	535.3828610660066
2032-02-20	534.4248850329086
2032-02-21	533.4382304109153
2032-02-22	532.42274640801
2032-02-23	531.3783071208808
2032-02-24	530.3048121418065
2032-02-25	529.2021871302309
2032-02-26	528.0703843476463
2032-02-27	526.9093831548466
2032-02-28	525.7191904705073
2032-02-29	524.499841190157
2032-03-01	523.251398564703
2032-03-02	521.9739545377274
2032-03-03	520.6676300408757
2032-03-04	519.3325752467363
2032-03-05	517.9689697786384
2032-03-06	516.5770228771273
2032-03-07	515.1569735224701
2032-03-08	513.7090905132071
2032-03-09	512.2336725005463
2032-03-10	510.73104797840614
2032-03-11	509.2015752292723
2032-03-12	507.6456422259301
2032-03-13	506.0636664892941
2032-03-14	504.45609490263746
2032-03-15	502.82340348261675
2032-03-16	501.1660971075717
2032-03-17	499.48470920368464
2032-03-18	497.779801389574
2032-03-19	496.05196308029906
2032-03-20	494.301811051217
2032-03-21	492.52998896290336
2032-03-22	490.73716684813587
2032-03-23	488.924040561591
2032-03-24	487.0913311939507
2032-03-25	485.23978445112584
2032-03-26	483.37017000011
2032-03-27	481.4832807826901
2032-03-28	479.579932298399
2032-03-29	477.6609618581269
2032-03-30	475.72722780987567
2032-03-31	473.77960873807876
2032-04-01	471.81900263830437
2032-04-02	469.8463260684977
2032-04-03	467.86251327873333
2032-04-04	465.86851532113803
2032-04-05	463.86529914120376
2032-04-06	461.85384665279673
2032-04-07	459.83515379811274
2032-04-08	457.8102295942851
2032-04-09	455.78009516872055
2032-04-10	453.7457827844132
2032-04-11	451.7083348572042
2032-04-12	449.6688029665954
2032-04-13	447.62824686169796
2032-04-14	445.58773346424977
2032-04-15	443.5483358698655
2032-04-16	441.5111323494956
2032-04-17	439.4772053526681
2032-04-18	437.44764051359
2032-04-19	435.4235256622423
2032-04-20	433.40594984146196
2032-04-21	431.396002331427
2032-04-22	429.3947716832771
2032-04-23	427.4033447627193
2032-04-24	425.42280580514966
2032-04-25	423.45423548339295
2032-04-26	421.49870998921244
2032-04-27	419.55730012966626
2032-04-28	417.6310704393243
2032-04-29	415.7210783093018
2032-04-30	413.82837313400705
2032-05-01	411.9539954763523
2032-05-02	410.0989762523718
2032-05-03	408.2643359356876
2032-05-04	406.4510837826315
2032-05-05	404.66021707850604
2032-05-06	402.8927204054847
2032-05-07	401.1495649325727
2032-05-08	399.43170772798743
2032-05-09	397.7400910942457
2032-05-10	396.0756419261867
2032-05-11	394.4392710920949
2032-05-12	392.8318728380231
2032-05-13	391.2543242153702
2032-05-14	389.70748453162435
2032-05-15	388.1921948244264
2032-05-16	386.7092773584071
2032-05-17	385.25953514513054
2032-05-18	383.84375148550134
2032-05-19	382.4626895345826
2032-05-20	381.1170918884396
2032-05-21	379.8076801926582
2032-05-22	378.5351547721445
2032-05-23	377.30019428177974
2032-05-24	376.1034553774149
2032-05-25	374.9455724068786
2032-05-26	373.82715712021286
2032-05-27	372.7487983988244
2032-05-28	371.71106200299045
2032-05-29	370.71449033690544
2032-05-30	369.7596022310322
2032-05-31	368.8468927409189
2032-06-01	367.9768329619126
2032-06-02	367.1498698593422
2032-06-03	366.3664261133675
2032-06-04	365.6268999780372
2032-06-05	364.9316651539408
2032-06-06	364.28107067385986
2032-06-07	363.67544080096604
2032-06-08	363.11507493887785
2032-06-09	362.60024755319785
2032-06-10	362.1312081040262
2032-06-11	361.708180988879
2032-06-12	361.3313654957411
2032-06-13	361.0009357657337
2032-06-14	360.7170407650504
2032-06-15	360.47980426588623
2032-06-16	360.2893248359859
2032-06-17	360.1456758365994
2032-06-18	360.04890542860926
2032-06-19	359.99903658665056
2032-06-20	359.9960671210855
2032-06-21	360.03996970773215
2032-06-22	360.1306919252932
2032-06-23	360.26815630046605
2032-06-24	360.45226036076735
2032-06-25	360.6828766951283
2032-06-26	360.95985302237045
2032-06-27	361.28301226773704
2032-06-28	361.65215264760496
2032-06-29	362.06704776266406
2032-06-30	362.52744669978125
2032-07-01	363.033074142857
2032-07-02	363.5836304929941
2032-07-03	364.17879199833277
2032-07-04	364.81821089393344
2032-07-05	365.5015155521151
2032-07-06	366.22831064367176
2032-07-07	366.9981773104507
2032-07-08	367.81067334965763
2032-07-09	368.6653334105339
2032-07-10	369.56166920376137
2032-07-11	370.4991697241127
2032-07-12	371.4773014869301
2032-07-13	372.4955087788644
2032-07-14	373.55321392340903
2032-07-15	374.64981756172807
2032-07-16	375.7846989492726
2032-07-17	376.9572162686658
2032-07-18	378.16670695932703
2032-07-19	379.4124880642776
2032-07-20	380.6938565946164
2032-07-21	382.01008991189656
2032-07-22	383.36044612906664
2032-07-23	384.7441645300995
2032-07-24	386.16046600859727
2032-07-25	387.60855352597537
2032-07-26	389.08761258902547
2032-07-27	390.5968117473719
2032-07-28	392.13530311098424
2032-07-29	393.70222288758237
2032-07-30	395.296691940335
2032-07-31	396.9178163656651
2032-08-01	398.5646880911854
2032-08-02	400.23638549374624
2032-08-03	401.93197403722195
2032-08-04	403.65050693021504
2032-08-05	405.39102580311777
2032-08-06	407.1525614041989
2032-08-07	408.93413431474073
2032-08-08	410.73475568222875
2032-08-09	412.5534279715815
2032-08-10	414.38914573361313
2032-08-11	416.2408963902056
2032-08-12	418.1076610355039
2032-08-13	419.9884152524124
2032-08-14	421.8821299436014
2032-08-15	423.7877721761823
2032-08-16	425.70430603913655
2032-08-17	427.63069351261805
2032-08-18	429.56589534794256
2032-08-19	431.5088719573634
2032-08-20	433.4585843126018
2032-08-21	435.4139948505945
2032-08-22	437.3740683856919
2032-08-23	439.3377730267795
2032-08-24	441.3040810981268
2032-08-25	443.27197006261395
2032-08-26	445.24042344597405
2032-08-27	447.2084317606485
2032-08-28	449.17499342783094
2032-08-29	451.13911569623053
2032-08-30	453.09981555617037
2032-08-31	455.0561206472529
2032-09-01	457.0070701585262
2032-09-02	458.95171571926255
2032-09-03	460.88912227881474
2032-09-04	462.8183689744515
2032-09-05	464.73854998501605
2032-09-06	466.64877536940384
2032-09-07	468.5481718880653
2032-09-08	470.4358838061159
2032-09-09	472.3110736765565
2032-09-10	474.17292310213884
2032-09-11	476.0206334744235
2032-09-12	477.8534266887051
2032-09-13	479.67054583317463
2032-09-14	481.471255851391
2032-09-15	483.2548441764217
2032-09-16	485.02062133539584
2032-09-17	486.7679215236627
2032-09-18	488.4961031468374
2032-09-19	490.2045493300412
2032-09-20	491.8926683932763
2032-09-21	493.5598942916464
2032-09-22	495.20568701989157
2032-09-23	496.8295329801627
2032-09-24	498.43094531232197
2032-09-25	500.00946418613455
2032-09-26	501.5646570545021
2032-09-27	503.0961188675429
2032-09-28	504.6034722467478
2032-09-29	506.08636761882025
2032-09-30	507.5444833092192
2032-10-01	508.9775255946966
2032-10-02	510.38522871502187
2032-10-03	511.76735484380225
2032-10-04	513.1236940181584
2032-10-05	514.4540640276705
2032-10-06	515.7583102625816
2032-10-07	517.036305521582
2032-10-08	518.287949779519
2032-10-09	519.5131699154489
2032-10-10	520.7119194015321
2032-10-11	521.8841779534108
2032-10-12	523.0299511425512
2032-10-13	524.1492699716064
2032-10-14	525.2421904132246
2032-10-15	526.308792913443
2032-10-16	527.3491818605918
2032-10-17	528.3634850205223
2032-10-18	529.3518529394673
2032-10-19	530.3144583155187
2032-10-20	531.2514953399532
2032-10-21	532.1631790096387
2032-10-22	533.0497444118137
2032-10-23	533.911445982567
2032-10-24	534.7485567404002
2032-10-25	535.5613674962833
2032-10-26	536.3501860416884
2032-10-27	537.115336315978
2032-10-28	537.8571575548364
2032-10-29	538.5760034211254
2032-10-30	539.2722411197567
2032-10-31	539.9462504982158
2032-11-01	540.5984231342517
2032-11-02	541.2291614123617
2032-11-03	541.8388775906586
2032-11-04	542.4279928597317
2032-11-05	542.996936395094
2032-11-06	543.5461444048163
2032-11-07	544.0760591739297
2032-11-08	544.5871281071963
2032-11-09	545.0798027717358
2032-11-10	545.5545379411867
2032-11-11	546.011790642765
2032-11-12	546.452019208829
2032-11-13	546.8756823344238
2032-11-14	547.2832381421567
2032-11-15	547.6751432559358
2032-11-16	548.0518518848785
2032-11-17	548.4138149187679
2032-11-18	548.761479036368
2032-11-19	549.0952858278663
2032-11-20	549.4156709326884
2032-11-21	549.7230631938885
2032-11-22	550.0178838302344
2032-11-23	550.3005456271779
2032-11-24	550.5714521476925
2032-11-25	550.8309969640736
2032-11-26	551.0795629116818
2032-11-27	551.3175213655297
2032-11-28	551.5452315406694
2032-11-29	551.7630398172055
2032-11-30	551.9712790907603
2032-12-01	552.1702681491637
2032-12-02	552.3603110761017
2032-12-03	552.5416966824097
2032-12-04	552.7146979656753
2032-12-05	552.8795715987304
2032-12-06	553.0365574476563
2032-12-07	553.1858781197764
2032-12-08	553.3277385421771
2032-12-09	553.4623255712087
2032-12-10	553.5898076333652
2032-12-11	553.7103343979722
2032-12-12	553.824036482009
2032-12-13	553.9310251874018
2032-12-14	554.0313922710743
2032-12-15	554.1252097480143
2032-12-16	554.2125297275832
2032-12-17	554.2933842832662
2032-12-18	554.3677853560225
2032-12-19	554.4357246913826
2032-12-20	554.4971738103786
2032-12-21	554.5520840144042
2032-12-22	554.6003864240316
2032-12-23	554.6419920518042
2032-12-24	554.676791908993
2032-12-25	554.7046571462622
2032-12-26	554.7254392281676
2032-12-27	554.7389701413738
2032-12-28	554.7450626364475
2032-12-29	554.7435105030446
2032-12-30	554.7340888782802
2032-12-31	554.7165545880298
2033-01-01	554.6906465208759
2033-01-02	554.6560860343787
2033-01-03	554.6125773933009
2033-01-04	554.5598082393907
2033-01-05	554.497450092277
2033-01-06	554.4251588809847
2033-01-07	554.3425755055493
2033-01-08	554.2493264281491
2033-01-09	554.145024293139
2033-01-10	554.0292685753169
2033-01-11	553.901646255714
2033-01-12	553.7617325241418
2033-01-13	553.6090915076946
2033-01-14	553.4432770243304
2033-01-15	553.2638333606583
2033-01-16	553.0702960729236
2033-01-17	552.8621928102231
2033-01-18	552.6390441588928
2033-01-19	552.400364506917
2033-01-20	552.1456629272656
2033-01-21	551.8744440789152
2033-01-22	551.5862091242919
2033-01-23	551.280456661897
2033-01-24	550.9566836727025
2033-01-25	550.6143864789752
2033-01-26	550.2530617140926
2033-01-27	549.872207301856
2033-01-28	549.4713234438592
2033-01-29	549.0499136132784
2033-01-30	548.6074855535784
2033-01-31	548.1435522805394
2033-02-01	547.6576330858694
2033-02-02	547.1492545408829
2033-02-03	546.6179514984735
2033-02-04	546.0632680916677
2033-02-05	545.4847587271529
2033-02-06	544.8819890719373
2033-02-07	544.2545370314785
2033-02-08	543.6019937175269
2033-02-09	542.9239644039488
2033-02-10	542.2200694688046
2033-02-11	541.4899453209516
2033-02-12	540.7332453094767
2033-02-13	539.9496406142583
2033-02-14	539.138821115967
2033-02-15	538.3004962439335
2033-02-16	537.4343958001671
2033-02-17	536.5402707580203
2033-02-18	535.6178940339275
2033-02-19	534.667061230724
2033-02-20	533.6875913510878
2033-02-21	532.6793274797078
2033-02-22	531.6421374328194
2033-02-23	530.5759143738392
2033-02-24	529.4805773938008
2033-02-25	528.3560720555981
2033-02-26	527.2023709006818
2033-02-27	526.0194739173924
2033-02-28	524.8074089699961
2033-03-01	523.5662321872878
2033-03-02	522.2960283103478
2033-03-03	520.9969109984285
2033-03-04	519.6690230925144
2033-03-05	518.3125368359655
2033-03-06	516.927654051801
2033-03-07	515.5146062762624
2033-03-08	514.073654848398
2033-03-09	512.6050909554176
2033-03-10	511.10923563393914
2033-03-11	509.5864397267995
2033-03-12	508.0370837957966
2033-03-13	506.4615779905725
2033-03-14	504.86036187356586
2033-03-15	503.2339042018986
2033-03-16	501.5827026663106
2033-03-17	499.907283587687
2033-03-18	498.2082015721273
2033-03-19	496.4860391248973
2033-03-20	494.74140622430104
2033-03-21	492.97493985628415
2033-03-22	491.1873035106614
2033-03-23	489.3791866402417
2033-03-24	487.5513040835642
2033-03-25	485.7043954527363
2033-03-26	483.83922448763684
2033-03-27	481.9565783773636
2033-03-28	480.0572670508651
2033-03-29	478.1421224377533
2033-03-30	476.21199770075975
2033-03-31	474.2677664416889
2033-04-01	472.31032188198714
2033-04-02	470.3405760197652
2033-04-03	468.3594587648
2033-04-04	466.3679170531622
2033-04-05	464.3669139431283
2033-04-06	462.35742769405687
2033-04-07	460.34045082991287
2033-04-08	458.3169891891569
2033-04-09	456.28806096261684
2033-04-10	454.2546957212306
2033-04-11	452.2179334351822
2033-04-12	450.1788234860355
2033-04-13	448.1384236739251
2033-04-14	446.09779922100154
2033-04-15	444.058021773044
2033-04-16	442.02016840074907
2033-04-17	439.98532060228007
2033-04-18	437.95456330862123
2033-04-19	435.9289838932325
2033-04-20	433.909671187467
2033-04-21	431.8977145031809
2033-04-22	429.89420266380944
2033-04-23	427.90022304550547
2033-04-24	425.9168606291549
2033-04-25	423.9451970648646
2033-04-26	421.9863097499908
2033-04-27	420.0412709216338
2033-04-28	418.11114676481117
2033-04-29	416.1969965372015
2033-04-30	414.29987171137435
2033-05-01	412.42081513534623
2033-05-02	410.5608602122357
2033-05-03	408.72103009972517
2033-05-04	406.9023369299792
2033-05-05	405.1057810505091
2033-05-06	403.33235028674073
2033-05-07	401.58301922631665
2033-05-08	399.85874852584396
2033-05-09	398.16048424039434
2033-05-10	396.48915717561704
2033-05-11	394.84568226319834
2033-05-12	393.2309579593229
2033-05-13	391.6458656664398
2033-05-14	390.0912691782555
2033-05-15	388.56801414790465
2033-05-16	387.0769275791882
2033-05-17	385.6188173407204
2033-05-18	384.1944717027068
2033-05-19	382.80465889629687
2033-05-20	381.4501266948193
2033-05-21	380.1316020170106
2033-05-22	378.8497905515313
2033-05-23	377.60537640236595
2033-05-24	376.3990217548913
2033-05-25	375.2313665618364
2033-05-26	374.1030282488034
2033-05-27	373.0146014387569
2033-05-28	371.9666576949403
2033-05-29	370.9597452816476
2033-05-30	369.9943889422759
2033-05-31	369.071089694066
2033-06-01	368.19032463894604
2033-06-02	367.35254678984677
2033-06-03	366.55818491197675
2033-06-04	365.8076433783889
2033-06-05	365.1013020392359
2033-06-06	364.43951610429167
2033-06-07	363.8226160380098
2033-06-08	363.2509074666889
2033-06-09	362.72467109719315
2033-06-10	362.24416264674005
2033-06-11	361.8096127832853
2033-06-12	361.42122707606836
2033-06-13	361.079185955907
2033-06-14	360.7836446848661
2033-06-15	360.5347333349471
2033-06-16	360.33255677552756
2033-06-17	360.1771946692221
2033-06-18	360.0687014759883
2033-06-19	360.0071064652695
2033-06-20	359.9924137360103
2033-06-21	360.02460224445633
2033-06-22	360.10362583966
2033-06-23	360.2294133066709
2033-06-24	360.40186841742394
2033-06-25	360.62086998938577
2033-06-26	360.8862719520522
2033-06-27	361.19790342143716
2033-06-28	361.55556878274024
2033-06-29	361.959047781361
2033-06-30	362.4080956225849
2033-07-01	362.9024430801674
2033-07-02	363.44179661410936
2033-07-03	364.02583849808696
2033-07-04	364.6542269567529
2033-07-05	365.32659631341716
2033-07-06	366.04255714854474
2033-07-07	366.80169646939146
2033-07-08	367.6035778913845
2033-07-09	368.447741831636
2033-07-10	369.33370571510454
2033-07-11	370.2609641939382
2033-07-12	371.2289893803798
2033-07-13	372.23723109394507
2033-07-14	373.28511712321483
2033-07-15	374.37205350272546
2033-07-16	375.4974248056881
2033-07-17	376.66059445269303
2033-07-18	377.86090503710244
2033-07-19	379.0976786675967
2033-07-20	380.3702173280858
2033-07-21	381.67780325566554
2033-07-22	383.0196993368417
2033-07-23	384.39514952243246
2033-07-24	385.80337926147166
2033-07-25	387.24359595439887
2033-07-26	388.7149894257844
2033-07-27	390.21673241686926
2033-07-28	391.74798109787776
2033-07-29	393.30787560063027
2033-07-30	394.8955405710533
2033-07-31	396.51008574195254
2033-08-01	398.15060652602756
2033-08-02	399.8161846287584
2033-08-03	401.50588868139545
2033-08-04	403.2187748936486
2033-08-05	404.95388772590945
2033-08-06	406.71026058070163
2033-08-07	408.4869165129995
2033-08-08	410.28286895900396
2033-08-09	412.09712248289924
2033-08-10	413.9286735410453
2033-08-11	415.77651126308297
2033-08-12	417.6396182491302
2033-08-13	419.51697138250995
2033-08-14	421.4075426573192
2033-08-15	423.31030001964433
2033-08-16	425.22420822196074
2033-08-17	427.1482296895125
2033-08-18	429.08132539776267
2033-08-19	431.02245575984995
2033-08-20	432.9705815229545
2033-08-21	434.92466467242036
2033-08-22	436.8836693424395
2033-08-23	438.84656273204405
2033-08-24	440.8123160252136
2033-08-25	442.77990531349207
2033-08-26	444.7483125202874
2033-08-27	446.716526324827
2033-08-28	448.68354308478945
2033-08-29	450.6483677561524
2033-08-30	452.61001480842145
2033-08-31	454.56750913419063
2033-09-01	456.5198869512572
2033-09-02	458.4661966958493
2033-09-03	460.40549990551665
2033-09-04	462.33687208988323
2033-09-05	464.2594035881706
2033-09-06	466.17220041159925
2033-09-07	468.07438506914457
2033-09-08	469.9650973755641
2033-09-09	471.8434952396034
2033-09-10	473.7087554313368
2033-09-11	475.560074327181
2033-09-12	477.3966686308177
2033-09-13	479.21777606906153
2033-09-14	481.0226560610631
2033-09-15	482.81059035962613
2033-09-16	484.58088366336034
2033-09-17	486.3328641984551
2033-09-18	488.06588426889374
2033-09-19	489.77932077407985
2033-09-20	491.47257569257096
2033-09-21	493.14507653139367
2033-09-22	494.79627673945475
2033-09-23	496.4256560845764
2033-09-24	498.03272099334276
2033-09-25	499.6170048527358
2033-09-26	501.17806827328155
2033-09-27	502.71549931291094
2033-09-28	504.2289136611154
2033-09-29	505.7179547829731
2033-09-30	507.182294022711
2033-10-01	508.6216306665523
2033-10-02	510.03569196467515
2033-10-03	511.42423311218903
2033-10-04	512.7870371891763
2033-10-05	514.1239150597489
2033-10-06	515.4347052304039
2033-10-07	516.7192736679643
2033-10-08	517.9775135771841
2033-10-09	519.2093451387123
2033-10-10	520.4147152077239
2033-10-11	521.5935969738416
2033-10-12	522.7459895829737
2033-10-13	523.8719177217904
2033-10-14	524.9714311656219
2033-10-15	526.0446042906374
2033-10-16	527.091535551225
2033-10-17	528.1123469236114
2033-10-18	529.1071833166347
2033-10-19	530.0762119510157
2033-10-20	531.0196217081076
2033-10-21	531.9376224493507
2033-10-22	532.8304443079232
2033-10-23	533.6983369535983
2033-10-24	534.5415688324389
2033-10-25	535.360426382589
2033-10-26	536.1552132276598
2033-10-27	536.9262493491694
2033-10-28	537.6738702395493
2033-10-29	538.3984260372357
2033-10-30	539.1002806454366
2033-10-31	539.7798108360357
2033-11-01	540.4374053403866
2033-11-02	541.0734639284441
2033-11-03	541.6883964778475
2033-11-04	542.2826220346892
2033-11-05	542.8565678673738
2033-11-06	543.4106685153099
2033-11-07	543.9453648340061
2033-11-08	544.4611030380545
2033-11-09	544.9583337436902
2033-11-10	545.437511012395
2033-11-11	545.8990913971011
2033-11-12	546.343532992513
2033-11-13	546.7712944909678
2033-11-14	547.1828342453902
2033-11-15	547.578609340676
2033-11-16	547.959074674904
2033-11-17	548.3246820518195
2033-11-18	548.6758792857823
2033-11-19	549.0131093205752
2033-11-20	549.3368093632595
2033-11-21	549.6474100343055
2033-11-22	549.9453345351601
2033-11-23	550.23099783438
2033-11-24	550.5048058734112
2033-11-25	550.7671547930579
2033-11-26	551.0184301816404
2033-11-27	551.2590063457907
2033-11-28	551.4892456048085
2033-11-29	551.7094976094353
2033-11-30	551.920098685889
2033-12-01	552.1213712059202
2033-12-02	552.3136229836579
2033-12-03	552.4971466999299
2033-12-04	552.6722193547254
2033-12-05	552.8391017484176
2033-12-06	552.9980379923298
2033-12-07	553.1492550491886
2033-12-08	553.2929623039688
2033-12-09	553.4293511656024
2033-12-10	553.5585946999843
2033-12-11	553.6808472946643
2033-12-12	553.7962443556104
2033-12-13	553.9049020363562
2033-12-14	554.00691699983
2033-12-15	554.1023662131529
2033-12-16	554.1913067756134
2033-12-17	554.273775780041
2033-12-18	554.3497902077447
2033-12-19	554.4193468571593
2033-12-20	554.482422306313
2033-12-21	554.5389729091974
2033-12-22	554.5889348260916
2033-12-23	554.6322240878656
2033-12-24	554.6687366942429
2033-12-25	554.6983487460005
2033-12-26	554.7209166110166
2033-12-27	554.7362771240686
2033-12-28	554.74424782025
2033-12-29	554.7446272018276
2033-12-30	554.7371950383356
2033-12-31	554.7217126996723
2034-01-01	554.6979235219123
2034-01-02	554.6655532055294
2034-01-03	554.6243102456687
2034-01-04	554.5738863940815
2034-01-05	554.5139571522825
2034-01-06	554.4441822954637
2034-01-07	554.3642064266329
2034-01-08	554.2736595604206
2034-01-09	554.1721577359556
2034-01-10	554.0593036581303
2034-01-11	553.9346873665859
2034-01-12	553.7978869316435
2034-01-13	553.6484691763891
2034-01-14	553.485990424081
2034-01-15	553.3099972699598
2034-01-16	553.1200273765347
2034-01-17	552.915610291341
2034-01-18	552.6962682861257
2034-01-19	552.4615172163686
2034-01-20	552.2108673999943
2034-01-21	551.9438245140822
2034-01-22	551.6598905083384
2034-01-23	551.3585645340315
2034-01-24	551.0393438870858
2034-01-25	550.7017249639365
2034-01-26	550.3452042287087
2034-01-27	549.9692791903285
2034-01-28	549.5734493879945
2034-01-29	549.1572173835198
2034-01-30	548.7200897589673
2034-01-31	548.2615781179754
2034-02-01	547.781200089153
2034-02-02	547.2784803298869
2034-02-03	546.7529515288892
2034-02-04	546.2041554057935
2034-02-05	545.6316437060647
2034-02-06	545.0349791895775
2034-02-07	544.413736611011
2034-02-08	543.767503690427
2034-02-09	543.0958820722808
2034-02-10	542.3984882710807
2034-02-11	541.6749546020266
2034-02-12	540.9249300948916
2034-02-13	540.1480813894574
2034-02-14	539.3440936108238
2034-02-15	538.5126712229452
2034-02-16	537.653538858767
2034-02-17	536.7664421253837
2034-02-18	535.8511483826206
2034-02-19	534.9074474936532
2034-02-20	533.9351525460022
2034-02-21	532.9341005416411
2034-02-22	531.9041530548861
2034-02-23	530.8451968565187
2034-02-24	529.7571445032363
2034-02-25	528.639934890969
2034-02-26	527.4935337710984
2034-02-27	526.3179342284907
2034-02-28	525.1131571203857
2034-03-01	523.8792514752453
2034-03-02	522.6162948507651
2034-03-03	521.3243936502537
2034-03-04	520.003683396927
2034-03-05	518.6543289652043
2034-03-06	517.2765247689546
2034-03-07	515.8704949060216
2034-03-08	514.4364932587332
2034-03-09	512.9748035504502
2034-03-10	511.48573935773743
2034-03-11	509.969644078327
2034-03-12	508.42689085488803
2034-03-13	506.8578824547749
2034-03-14	505.26305110601317
2034-03-15	503.6428582898722
2034-03-16	501.9977944904615
2034-03-17	500.3283789018897
2034-03-18	498.63515909353015
2034-03-19	496.9187106342511
2034-03-20	495.1796366762446
2034-03-21	493.41856749924756
2034-03-22	491.63616001642185
2034-03-23	489.8330972425258
2034-03-24	488.0100877257007
2034-03-25	486.1678649439466
2034-03-26	484.30718666752557
2034-03-27	482.42883428856845
2034-03-28	480.53361211923396
2034-03-29	478.6223466598094
2034-03-30	476.69588583821246
2034-03-31	474.7550982222997
2034-04-01	472.80087220677717
2034-04-02	470.8341151758511
2034-04-03	468.855752643592
2034-04-04	466.86672737356577
2034-04-05	464.8679984792163
2034-04-06	462.8605405068553
2034-04-07	460.845342502866
2034-04-08	458.8234070668323
2034-04-09	456.7957493922908
2034-04-10	454.76339629681064
2034-04-11	452.7273852430958
2034-04-12	450.6887633528125
2034-04-13	448.6485864147223
2034-04-14	446.6079178890621
2034-04-15	444.5678279093483
2034-04-16	442.529392283594
2034-04-17	440.49369149653353
2034-04-18	438.46180971394386
2034-04-19	436.43483379122
2034-04-20	434.4138522872177
2034-04-21	432.3999544848047
2034-04-22	430.39422941987425
2034-04-23	428.397764919698
2034-04-24	426.41164665217667
2034-04-25	424.4369571871313
2034-04-26	422.4747750707255
2034-04-27	420.5261739143955
2034-04-28	418.5922214988988
2034-04-29	416.6739788948243
2034-04-30	414.7724996004968
2034-05-01	412.88882869769947
2034-05-02	411.02400202661113
2034-05-03	409.1790453802527
2034-05-04	407.3549737191161
2034-05-05	405.5527904069062
2034-05-06	403.77348646750363
2034-05-07	402.01803986385926
2034-05-08	400.28741479912384
2034-05-09	398.5825610403493
2034-05-10	396.90441326502037
2034-05-11	395.25389043062086
2034-05-12	393.63189516729415
2034-05-13	392.0393131939053
2034-05-14	390.4770127570771
2034-05-15	388.94584409368304
2034-05-16	387.4466389163285
2034-05-17	385.9802099216916
2034-05-18	384.5473503218009
2034-05-19	383.1488333976539
2034-05-20	381.78541207509585
2034-05-21	380.45781852254777
2034-05-22	379.1667637702174
2034-05-23	377.91293735037783
2034-05-24	376.69700695826896
2034-05-25	375.5196181331408
2034-05-26	374.3813939589456
2034-05-27	373.2829347841043
2034-05-28	372.2248179599135
2034-05-29	371.20759759687695
2034-05-30	370.2318043385013
2034-05-31	369.2979451519185
2034-06-01	368.406503134757
2034-06-02	367.55793733765927
2034-06-03	366.75268260185726
2034-06-04	365.9911494112108
2034-06-05	365.2737237581284
2034-06-06	364.6007670227982
2034-06-07	363.972615865169
2034-06-08	363.3895821291443
2034-06-09	362.8519527584428
2034-06-10	362.3599897237028
2034-06-11	361.9139299602113
2034-06-12	361.51398531598437
2034-06-13	361.16034250965623
2034-06-14	360.8531630978155
2034-06-15	360.5925834515005
2034-06-16	360.378714741455
2034-06-17	360.21164293191634
2034-06-18	360.09142878268244
2034-06-19	360.01810785925136
2034-06-20	359.9916905508903
2034-06-21	360.01216209649067
2034-06-22	360.0794826181547
2034-06-23	360.1935871624616
2034-06-24	360.35438574943333
2034-06-25	360.5617634292286
2034-06-26	360.8155803466633
2034-06-27	361.11567181370117
2034-06-28	361.46184839003587
2034-06-29	361.85389597201845
2034-06-30	362.2915758901393
2034-07-01	362.7746250153511
2034-07-02	363.3027558745388
2034-07-03	363.87565677547553
2034-07-04	364.4929919416287
2034-07-05	365.15440165723857
2034-07-06	365.8595024229962
2034-07-07	366.60788712293515
2034-07-08	367.3991252027828
2034-07-09	368.23276286038805
2034-07-10	369.1083232487303
2034-07-11	370.025306691844
2034-07-12	370.98319091435155
2034-07-13	371.98143128499373
2034-07-14	373.01946107470667
2034-07-15	374.0966917297402
2034-07-16	375.21251316031953
2034-07-17	376.3662940453356
2034-07-18	377.5573821535427
2034-07-19	378.78510468171396
2034-07-20	380.0487686102456
2034-07-21	381.3476610765149
2034-07-22	382.6810497664866
2034-07-23	384.04818332499644
2034-07-24	385.448291784787
2034-07-25	386.8805870148947
2034-07-26	388.34426318846835
2034-07-27	389.83849727030406
2034-07-28	391.36244952426756
2034-07-29	392.91526404074807
2034-07-30	394.4960692842277
2034-07-31	396.10397866101596
2034-08-01	397.7380911071265
2034-08-02	399.3974916963154
2034-08-03	401.0812522679383
2034-08-04	402.78843207482663
2034-08-05	404.5180784506581
2034-08-06	406.2692274965151
2034-08-07	408.04090478668485
2034-08-08	409.8321260927351
2034-08-09	411.64189812588194
2034-08-10	413.46921929687426
2034-08-11	415.3130804928957
2034-08-12	417.1724658708361
2034-08-13	419.04635366623245
2034-08-14	420.93371701710845
2034-08-15	422.8335248019888
2034-08-16	424.74474249094743
2034-08-17	426.66633300918926
2034-08-18	428.59725761183427
2034-08-19	430.5364767688456
2034-08-20	432.4829510594529
2034-08-21	434.4356420743052
2034-08-22	436.39351332469334
2034-08-23	438.3555311573305
2034-08-24	440.32066567350785
2034-08-25	442.28789165130104
2034-08-26	444.2561894694775
2034-08-27	446.2245460317087
2034-08-28	448.1919556897659
2034-08-29	450.1574211639824
2034-08-30	452.11995445996195
2034-08-31	454.0785777796802
2034-09-01	456.0323244254678
2034-09-02	457.9802396957954
2034-09-03	459.92138177070575
2034-09-04	461.85482258588917
2034-09-05	463.77964869359005
2034-09-06	465.69496210890316
2034-09-07	467.5998811399269
2034-09-08	469.49354120026413
2034-09-09	471.3750956023711
2034-09-10	473.2437163302826
2034-09-11	475.0985947902444
